Order ID,Date,Product,Category,Quantity,Unit Price,Total Sales,Customer ID,Region,Payment Method
1000,2024-01-01,Tablet,Electronics,1,409,409,10127,West,Debit Card
1001,2024-01-02,Smartwatch,Electronics,2,949,1898,10084,East,Cash
1002,2024-01-03,Headphones,Electronics,2,330,660,10041,West,Cash
1003,2024-01-04,Smartwatch,Electronics,1,1268,1268,10099,North,Credit Card
1004,2024-01-05,Smartwatch,Electronics,3,1268,3804,10040,North,Credit Card
1005,2024-01-06,Smartphone,Electronics,2,716,1432,10165,West,Cash
1006,2024-01-07,Headphones,Electronics,2,142,284,10033,North,Cash
1007,2024-01-08,Headphones,Electronics,2,721,1442,10016,South,Cash
1008,2024-01-09,Headphones,Electronics,1,110,110,10164,South,Debit Card
1009,2024-01-10,Smartwatch,Electronics,4,683,2732,10152,West,Cash
1010,2024-01-11,Tablet,Electronics,2,1124,2248,10121,South,Credit Card
1011,2024-01-12,Headphones,Electronics,4,1476,5904,10075,South,Debit Card
1012,2024-01-13,Monitor,Electronics,3,1078,3234,10086,East,Cash
1013,2024-01-14,Smartwatch,Electronics,2,653,1306,10116,East,Credit Card
1014,2024-01-15,Smartphone,Electronics,2,731,1462,10105,South,Debit Card
1015,2024-01-16,Tablet,Electronics,3,583,1749,10085,West,Cash
1016,2024-01-17,Monitor,Electronics,2,1478,2956,10026,East,Cash
1017,2024-01-18,Monitor,Electronics,4,887,3548,10056,North,Cash
1018,2024-01-19,Smartphone,Electronics,1,694,694,10030,North,Debit Card
1019,2024-01-20,Tablet,Electronics,4,282,1128,10133,North,Credit Card
1020,2024-01-21,Smartwatch,Electronics,1,573,573,10167,West,Credit Card
1021,2024-01-22,Laptop,Electronics,1,395,395,10097,South,PayPal
1022,2024-01-23,Tablet,Electronics,4,1119,4476,10011,North,Cash
1023,2024-01-24,Smartphone,Electronics,4,595,2380,10052,West,PayPal
1024,2024-01-25,Monitor,Electronics,4,1151,4604,10198,East,PayPal
1025,2024-01-26,Smartwatch,Electronics,4,1146,4584,10137,South,Credit Card
1026,2024-01-27,Tablet,Electronics,3,843,2529,10172,East,Debit Card
1027,2024-01-28,Laptop,Electronics,2,298,596,10144,West,Debit Card
1028,2024-01-29,Laptop,Electronics,1,96,96,10153,North,Credit Card
1029,2024-01-30,Headphones,Electronics,4,1194,4776,10189,North,Debit Card
1030,2024-01-31,Headphones,Electronics,4,263,1052,10121,West,PayPal
1031,2024-02-01,Smartphone,Electronics,4,288,1152,10045,North,Cash
1032,2024-02-02,Tablet,Electronics,3,1129,3387,10063,South,Credit Card
1033,2024-02-03,Tablet,Electronics,4,399,1596,10129,West,Cash
