Order ID,Date,product ID,Category,Quantity,Unit Price,Total Sales,Customer ID,Region,Payment Method
1000,2024-01-01,5,Electronics,1,409,409,10127,3,2
1001,2024-01-02,4,Electronics,2,949,1898,10084,2,0
1002,2024-01-03,0,Electronics,2,330,660,10041,3,0
1003,2024-01-04,4,Electronics,1,1268,1268,10099,0,1
1004,2024-01-05,4,Electronics,3,1268,3804,10040,0,1
1005,2024-01-06,3,Electronics,2,716,1432,10165,3,0
1006,2024-01-07,0,Electronics,2,142,284,10033,0,0
1007,2024-01-08,0,Electronics,2,721,1442,10016,1,0
1008,2024-01-09,0,Electronics,1,110,110,10164,1,2
1009,2024-01-10,4,Electronics,4,683,2732,10152,3,0
1010,2024-01-11,5,Electronics,2,1124,2248,10121,1,1
1011,2024-01-12,0,Electronics,4,1476,5904,10075,1,2
1012,2024-01-13,2,Electronics,3,1078,3234,10086,2,0
1013,2024-01-14,4,Electronics,2,653,1306,10116,2,1
1014,2024-01-15,3,Electronics,2,731,1462,10105,1,2
1015,2024-01-16,5,Electronics,3,583,1749,10085,3,0
1016,2024-01-17,2,Electronics,2,1478,2956,10026,2,0
1017,2024-01-18,2,Electronics,4,887,3548,10056,0,0
1018,2024-01-19,3,Electronics,1,694,694,10030,0,2
1019,2024-01-20,5,Electronics,4,282,1128,10133,0,1
1020,2024-01-21,4,Electronics,1,573,573,10167,3,1
1021,2024-01-22,1,Electronics,1,395,395,10097,1,3
1022,2024-01-23,5,Electronics,4,1119,4476,10011,0,0
1023,2024-01-24,3,Electronics,4,595,2380,10052,3,3
1024,2024-01-25,2,Electronics,4,1151,4604,10198,2,3
1025,2024-01-26,4,Electronics,4,1146,4584,10137,1,1
1026,2024-01-27,5,Electronics,3,843,2529,10172,2,2
1027,2024-01-28,1,Electronics,2,298,596,10144,3,2
1028,2024-01-29,1,Electronics,1,96,96,10153,0,1
1029,2024-01-30,0,Electronics,4,1194,4776,10189,0,2
1030,2024-01-31,0,Electronics,4,263,1052,10121,3,3
1031,2024-02-01,3,Electronics,4,288,1152,10045,0,0
1032,2024-02-02,5,Electronics,3,1129,3387,10063,1,1
1033,2024-02-03,5,Electronics,4,399,1596,10129,3,0
1034,2024-02-04,2,Electronics,4,156,624,10053,2,2
1035,2024-02-05,2,Electronics,4,880,3520,10106,3,0
1036,2024-02-06,2,Electronics,2,97,194,10192,1,2
1037,2024-02-07,0,Electronics,3,386,1158,10050,1,2
1038,2024-02-08,5,Electronics,4,1099,4396,10180,3,3
1039,2024-02-09,5,Electronics,1,853,853,10035,3,2
1040,2024-02-10,1,Electronics,1,1330,1330,10114,0,3
1041,2024-02-11,0,Electronics,1,57,57,10025,1,3
1042,2024-02-12,4,Electronics,3,674,2022,10028,3,3
1043,2024-02-13,0,Electronics,3,1326,3978,10148,3,1
1044,2024-02-14,4,Electronics,1,768,768,10010,1,1
1045,2024-02-15,1,Electronics,4,352,1408,10039,3,2
1046,2024-02-16,3,Electronics,3,688,2064,10010,0,3
1047,2024-02-17,5,Electronics,1,105,105,10163,1,1
1048,2024-02-18,1,Electronics,1,775,775,10112,0,3
1049,2024-02-19,5,Electronics,4,575,2300,10186,0,0
1050,2024-02-20,2,Electronics,2,523,1046,10038,0,0
1051,2024-02-21,3,Electronics,3,77,231,10053,0,0
1052,2024-02-22,3,Electronics,4,127,508,10097,1,2
1053,2024-02-23,1,Electronics,1,1289,1289,10054,0,3
1054,2024-02-24,3,Electronics,1,1459,1459,10110,0,0
1055,2024-02-25,4,Electronics,4,414,1656,10151,3,1
1056,2024-02-26,3,Electronics,3,715,2145,10149,1,0
1057,2024-02-27,5,Electronics,2,575,1150,10068,1,0
1058,2024-02-28,5,Electronics,2,748,1496,10055,2,0
1059,2024-02-29,5,Electronics,1,1385,1385,10032,1,2
1060,2024-03-01,5,Electronics,3,932,2796,10035,1,1
1061,2024-03-02,4,Electronics,2,1080,2160,10147,2,3
1062,2024-03-03,0,Electronics,3,1076,3228,10080,1,1
1063,2024-03-04,2,Electronics,3,968,2904,10189,1,3
1064,2024-03-05,1,Electronics,1,799,799,10108,1,2
1065,2024-03-06,5,Electronics,2,412,824,10153,1,2
1066,2024-03-07,3,Electronics,4,1347,5388,10193,2,2
1067,2024-03-08,5,Electronics,1,855,855,10072,1,2
1068,2024-03-09,3,Electronics,2,788,1576,10039,1,3
1069,2024-03-10,2,Electronics,2,1088,2176,10016,2,0
1070,2024-03-11,2,Electronics,2,1265,2530,10128,3,3
1071,2024-03-12,2,Electronics,2,534,1068,10060,0,1
1072,2024-03-13,3,Electronics,2,77,154,10170,3,2
1073,2024-03-14,5,Electronics,3,763,2289,10103,2,2
